trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2333687:13418964:13427983,17:34:00,17:34:00,104402,25,8516,,0,0,0
2333687:13418964:13427983,17:35:00,17:35:00,104609,26,8938,,0,0,0
2333687:13418964:13427983,17:36:00,17:36:00,104436,27,9228,,0,0,0
2333687:13418964:13427983,17:37:00,17:37:00,104437,28,9567,,0,0,1
2333687:13418964:13427983,17:38:00,17:38:00,104438,29,9846,,0,0,0
2333687:13418964:13427983,17:39:00,17:39:00,104439,30,10210,,0,0,0
2333687:13418964:13427983,17:41:00,17:41:00,104440,31,10708,,0,0,0
2333687:13418964:13427983,17:42:00,17:42:00,104559,32,11191,,0,0,1
2333687:13418964:13427983,17:48:00,17:48:00,104450,33,12683,,0,0,0
2333687:13418964:13427983,17:48:00,17:48:00,104451,34,12888,,0,0,0
2333687:13418964:13427983,17:49:00,17:49:00,104452,35,13021,,0,0,0
2333687:13418964:13427983,17:50:00,17:50:00,104263,36,13277,,0,0,0
2333687:13418964:13427983,17:51:00,17:51:00,104264,37,13656,,0,0,0
2333687:13418964:13427983,17:52:00,17:52:00,104577,38,13868,,0,0,1
2333801:13418966:13428399,17:59:00,17:59:00,104353,1,0,,0,0,1
2333801:13418966:13428399,17:59:00,17:59:00,104354,2,291,,0,0,0
2333801:13418966:13428399,18:00:00,18:00:00,104355,3,574,,0,0,0
2333801:13418966:13428399,18:01:00,18:01:00,104356,4,1091,,0,0,0
2333801:13418966:13428399,18:01:00,18:01:00,104357,5,1398,,0,0,0
2333801:13418966:13428399,18:01:00,18:01:00,104358,6,1610,,0,0,0
2333801:13418966:13428399,18:02:00,18:02:00,104359,7,1913,,0,0,0
2333801:13418966:13428399,18:02:00,18:02:00,104360,8,2341,,0,0,0
2333801:13418966:13428399,18:03:00,18:03:00,104361,9,2607,,0,0,0
2333801:13418966:13428399,18:03:00,18:03:00,104362,10,2796,,0,0,0
2333801:13418966:13428399,18:04:00,18:04:00,104363,11,3150,,0,0,0
2333801:13418966:13428399,18:04:00,18:04:00,104364,12,3548,,0,0,0
2333801:13418966:13428399,18:05:00,18:05:00,104365,13,3854,,0,0,0
2333801:13418966:13428399,18:06:00,18:06:00,104366,14,4683,,0,0,1
2333801:13418966:13428399,18:06:00,18:06:00,104367,15,5055,,0,0,0
2333801:13418966:13428399,18:07:00,18:07:00,104368,16,5594,,0,0,0
2333801:13418966:13428399,18:08:00,18:08:00,104369,17,6186,,0,0,0
2333801:13418966:13428399,18:08:00,18:08:00,104370,18,6467,,0,0,0
2333801:13418966:13428399,18:09:00,18:09:00,104371,19,6998,,0,0,0
2333801:13418966:13428399,18:09:00,18:09:00,104372,20,7358,,0,0,0
2333801:13418966:13428399,18:09:00,18:09:00,104373,21,7639,,0,0,0
2333801:13418966:13428399,18:10:00,18:10:00,104374,22,8095,,0,0,1
2333801:13418966:13428399,18:11:00,18:11:00,104375,23,8308,,0,0,0
2333801:13418966:13428399,18:13:00,18:13:00,104376,24,9108,,0,0,0
2333801:13418966:13428399,18:13:00,18:13:00,104377,25,9317,,0,0,0
2333801:13418966:13428399,18:14:00,18:14:00,104378,26,9486,,0,0,0
2333801:13418966:13428399,18:14:00,18:14:00,104379,27,9660,,0,0,0
2333801:13418966:13428399,18:15:00,18:15:00,104380,28,9916,,0,0,0
2333801:13418966:13428399,18:16:00,18:16:00,104381,29,10330,,0,0,1
2333801:13418966:13428399,18:17:00,18:17:00,104382,30,10673,,0,0,0
2333801:13418966:13428399,18:17:00,18:17:00,104383,31,10937,,0,0,0
2333801:13418966:13428399,18:18:00,18:18:00,104384,32,11194,,0,0,0
2333801:13418966:13428399,18:18:00,18:18:00,104385,33,11393,,0,0,0
2333801:13418966:13428399,18:18:00,18:18:00,104386,34,11602,,0,0,0
2333801:13418966:13428399,18:19:00,18:19:00,104387,35,11970,,0,0,1
2333801:13418966:13428399,18:19:00,18:19:00,104388,36,12172,,0,0,0
2333801:13418966:13428399,18:23:00,18:23:00,104260,37,13469,,0,0,0
2333801:13418966:13428399,18:24:00,18:24:00,104261,38,14027,,0,0,0
2333801:13418966:13428399,18:25:00,18:25:00,104262,39,14251,,0,0,0
2333801:13418966:13428399,18:25:00,18:25:00,104263,40,14542,,0,0,0
2333801:13418966:13428399,18:26:00,18:26:00,104264,41,14921,,0,0,0
2333801:13418966:13428399,18:27:00,18:27:00,104318,42,15287,,0,0,1
2333212:13418981:13428430,09:48:00,09:48:00,104405,1,0,,0,0,1
2333212:13418981:13428430,09:49:00,09:49:00,104406,2,321,,0,0,0
2333212:13418981:13428430,09:50:00,09:50:00,104439,3,914,,0,0,0
2333212:13418981:13428430,09:51:00,09:51:00,104513,4,1414,,0,0,0
2333212:13418981:13428430,09:52:00,09:52:00,104514,5,1884,,0,0,0
2333212:13418981:13428430,09:53:00,09:53:00,104515,6,2313,,0,0,1
2333212:13418981:13428430,09:54:00,09:54:00,104516,7,2638,,0,0,0
2333212:13418981:13428430,09:55:00,09:55:00,104517,8,2999,,0,0,0
2333212:13418981:13428430,09:55:00,09:55:00,104518,9,3200,,0,0,0
2333212:13418981:13428430,09:56:00,09:56:00,104519,10,3362,,0,0,0
2333212:13418981:13428430,09:56:00,09:56:00,104520,11,3593,,0,0,0
2333212:13418981:13428430,09:57:00,09:57:00,104521,12,3911,,0,0,0
2333212:13418981:13428430,10:00:00,10:00:00,104409,13,4934,,0,0,1
2333212:13418981:13428430,10:02:00,10:02:00,104410,14,5439,,0,0,0
2333212:13418981:13428430,10:03:00,10:03:00,104411,15,5802,,0,0,1
2333212:13418981:13428430,10:04:00,10:04:00,104412,16,6039,,0,0,0
2333212:13418981:13428430,10:05:00,10:05:00,104413,17,6508,,0,0,0
2333212:13418981:13428430,10:05:00,10:05:00,104414,18,6756,,0,0,0
2333212:13418981:13428430,10:06:00,10:06:00,104415,19,7237,,0,0,0
2333212:13418981:13428430,10:07:00,10:07:00,104416,20,7706,,0,0,0
2333212:13418981:13428430,10:08:00,10:08:00,104417,21,7960,,0,0,1
2334572:13418985:13428463,16:35:00,16:35:00,104534,1,0,,0,0,1
2334572:13418985:13428463,16:35:00,16:35:00,104535,2,132,,0,0,0
2334572:13418985:13428463,16:36:00,16:36:00,104536,3,497,,0,0,0
2334572:13418985:13428463,16:36:00,16:36:00,104537,4,735,,0,0,0
2334572:13418985:13428463,16:37:00,16:37:00,104422,5,986,,0,0,0
2334572:13418985:13428463,16:37:00,16:37:00,104423,6,1174,,0,0,0
2334572:13418985:13428463,16:38:00,16:38:00,104538,7,1707,,0,0,0
2334572:13418985:13428463,16:38:00,16:38:00,104539,8,1918,,0,0,0
2334572:13418985:13428463,16:39:00,16:39:00,104540,9,2216,,0,0,0
2334572:13418985:13428463,16:39:00,16:39:00,104541,10,2531,,0,0,0
2334572:13418985:13428463,16:40:00,16:40:00,104542,11,2853,,0,0,0
2334572:13418985:13428463,16:41:00,16:41:00,104543,12,3109,,0,0,0
2334572:13418985:13428463,16:41:00,16:41:00,104544,13,3574,,0,0,0
2334572:13418985:13428463,16:42:00,16:42:00,104545,14,3933,,0,0,1
2334572:13418985:13428463,16:42:00,16:42:00,104546,15,4113,,0,0,0
2334572:13418985:13428463,16:43:00,16:43:00,104547,16,4425,,0,0,0
2334572:13418985:13428463,16:44:00,16:44:00,104548,17,4952,,0,0,0
2334572:13418985:13428463,16:46:00,16:46:00,104433,18,5583,,0,0,0
2334572:13418985:13428463,16:47:00,16:47:00,104434,19,5962,,0,0,0
2334572:13418985:13428463,16:48:00,16:48:00,104436,20,6572,,0,0,0
2334572:13418985:13428463,16:49:00,16:49:00,104437,21,6911,,0,0,1
2334572:13418985:13428463,16:50:00,16:50:00,104438,22,7190,,0,0,0
2334572:13418985:13428463,16:51:00,16:51:00,104439,23,7554,,0,0,0
2334572:13418985:13428463,16:52:00,16:52:00,104440,24,8052,,0,0,0
2334572:13418985:13428463,16:53:00,16:53:00,104441,25,8351,,0,0,0
2334572:13418985:13428463,16:54:00,16:54:00,104442,26,8656,,0,0,0
2334572:13418985:13428463,16:55:00,16:55:00,104443,27,9086,,0,0,0
2334572:13418985:13428463,16:55:00,16:55:00,104444,28,9296,,0,0,0
2334572:13418985:13428463,16:56:00,16:56:00,104445,29,9499,,0,0,0
2334572:13418985:13428463,16:56:00,16:56:00,104446,30,9737,,0,0,0
2334572:13418985:13428463,16:57:00,16:57:00,104447,31,9977,,0,0,1
2334572:13418985:13428463,16:58:00,16:58:00,104448,32,10207,,0,0,0
2334572:13418985:13428463,16:58:00,16:58:00,104449,33,10439,,0,0,0
2334572:13418985:13428463,17:00:00,17:00:00,151004,34,11251,,0,0,1
2334572:13418985:13428463,17:02:00,17:02:00,104481,35,11568,,0,0,0
2334572:13418985:13428463,17:03:00,17:03:00,151041,36,11908,,0,0,0
2334572:13418985:13428463,17:04:00,17:04:00,104706,37,12073,,0,0,0
2334572:13418985:13428463,17:05:00,17:05:00,104264,38,12231,,0,0,0
2334572:13418985:13428463,17:06:00,17:06:00,104504,39,12467,,0,0,1
2333764:13419005:13428029,07:18:00,07:18:00,104534,1,0,,0,0,1
2333764:13419005:13428029,07:18:00,07:18:00,104535,2,132,,0,0,0
2333764:13419005:13428029,07:19:00,07:19:00,104536,3,497,,0,0,0
2333764:13419005:13428029,07:19:00,07:19:00,104537,4,735,,0,0,0
2333764:13419005:13428029,07:20:00,07:20:00,104422,5,986,,0,0,0
2333764:13419005:13428029,07:20:00,07:20:00,104423,6,1174,,0,0,0
2333764:13419005:13428029,07:21:00,07:21:00,104538,7,1707,,0,0,0
2333764:13419005:13428029,07:21:00,07:21:00,104539,8,1918,,0,0,0
2333764:13419005:13428029,07:22:00,07:22:00,104540,9,2216,,0,0,0
2333764:13419005:13428029,07:22:00,07:22:00,104541,10,2531,,0,0,0
2333764:13419005:13428029,07:23:00,07:23:00,104542,11,2853,,0,0,0
2333764:13419005:13428029,07:24:00,07:24:00,104543,12,3109,,0,0,0
2333764:13419005:13428029,07:24:00,07:24:00,104544,13,3574,,0,0,0
2333764:13419005:13428029,07:25:00,07:25:00,104545,14,3933,,0,0,1
2333764:13419005:13428029,07:25:00,07:25:00,104546,15,4113,,0,0,0
2333764:13419005:13428029,07:26:00,07:26:00,104547,16,4425,,0,0,0
2333764:13419005:13428029,07:27:00,07:27:00,104548,17,4952,,0,0,0
2333764:13419005:13428029,07:28:00,07:28:00,104433,18,5583,,0,0,0
2333764:13419005:13428029,07:29:00,07:29:00,104434,19,5962,,0,0,0
2333764:13419005:13428029,07:30:00,07:30:00,104436,20,6572,,0,0,0
2333764:13419005:13428029,07:31:00,07:31:00,104437,21,6911,,0,0,1
2333764:13419005:13428029,07:32:00,07:32:00,104438,22,7190,,0,0,0
2333764:13419005:13428029,07:33:00,07:33:00,104439,23,7554,,0,0,0
2333764:13419005:13428029,07:34:00,07:34:00,104440,24,8052,,0,0,0
2333764:13419005:13428029,07:35:00,07:35:00,104559,25,8535,,0,0,0
2333764:13419005:13428029,07:37:00,07:37:00,104569,26,9041,,0,0,0
2333764:13419005:13428029,07:37:00,07:37:00,104570,27,9303,,0,0,0
2333764:13419005:13428029,07:38:00,07:38:00,104571,28,9519,,0,0,0
2333764:13419005:13428029,07:39:00,07:39:00,104572,29,9766,,0,0,0
2333764:13419005:13428029,07:39:00,07:39:00,104573,30,10078,,0,0,0
2333764:13419005:13428029,07:40:00,07:40:00,104574,31,10307,,0,0,1
2333764:13419005:13428029,07:42:00,07:42:00,104575,32,10913,,0,0,0
2333764:13419005:13428029,07:43:00,07:43:00,104576,33,11145,,0,0,0
2333764:13419005:13428029,07:44:00,07:44:00,104451,34,11488,,0,0,0
2333764:13419005:13428029,07:45:00,07:45:00,104452,35,11621,,0,0,0
2333764:13419005:13428029,07:46:00,07:46:00,104263,36,11877,,0,0,0
2333764:13419005:13428029,07:47:00,07:47:00,104264,37,12256,,0,0,0
2333764:13419005:13428029,07:48:00,07:48:00,104504,38,12492,,0,0,1
2334327:13419014:13428578,09:26:00,09:26:00,104462,1,0,,0,0,1
2334327:13419014:13428578,09:26:00,09:26:00,104466,2,302,,0,0,0
2334327:13419014:13428578,09:27:00,09:27:00,104467,3,628,,0,0,0
2334327:13419014:13428578,09:27:00,09:27:00,104468,4,823,,0,0,0
2334327:13419014:13428578,09:27:00,09:27:00,104469,5,984,,0,0,0
2334327:13419014:13428578,09:28:00,09:28:00,104470,6,1168,,0,0,0
2334327:13419014:13428578,09:28:00,09:28:00,104471,7,1608,,0,0,0
2334327:13419014:13428578,09:29:00,09:29:00,104472,8,1898,,0,0,0
2334327:13419014:13428578,09:29:00,09:29:00,151000,9,2223,,0,0,0
2334327:13419014:13428578,09:30:00,09:30:00,151001,10,2770,,0,0,1
2334327:13419014:13428578,09:31:00,09:31:00,151002,11,3156,,0,0,0
2334327:13419014:13428578,09:32:00,09:32:00,104431,12,4185,,0,0,0
2334327:13419014:13428578,09:33:00,09:33:00,104432,13,4556,,0,0,1
2334327:13419014:13428578,09:35:00,09:35:00,104433,14,5226,,0,0,0
2334327:13419014:13428578,09:35:00,09:35:00,104434,15,5605,,0,0,0
2334327:13419014:13428578,09:36:00,09:36:00,104435,16,6015,,0,0,0
2334327:13419014:13428578,09:38:00,09:38:00,104403,17,6593,,0,0,0
2334327:13419014:13428578,09:38:00,09:38:00,104404,18,6868,,0,0,0
2334327:13419014:13428578,09:39:00,09:39:00,104453,19,7188,,0,0,1
2333713:13419018:13428201,06:35:00,06:35:00,104504,1,0,,0,0,1
2333713:13419018:13428201,06:36:00,06:36:00,104506,2,531,,0,0,0
2333713:13419018:13428201,06:37:00,06:37:00,151042,3,668,,0,0,0
2333713:13419018:13428201,06:37:00,06:37:00,104508,4,1012,,0,0,0
2333713:13419018:13428201,06:38:00,06:38:00,104393,5,1304,,0,0,0
2333713:13419018:13428201,06:40:00,06:40:00,104394,6,2185,,0,0,0
2333713:13419018:13428201,06:40:00,06:40:00,104395,7,2367,,0,0,0
2333713:13419018:13428201,06:41:00,06:41:00,104396,8,2611,,0,0,1
2333713:13419018:13428201,06:42:00,06:42:00,104910,9,3029,,0,0,0
2333713:13419018:13428201,06:42:00,06:42:00,104397,10,3169,,0,0,0
2333713:13419018:13428201,06:43:00,06:43:00,104398,11,3479,,0,0,0
2333713:13419018:13428201,06:44:00,06:44:00,104399,12,3933,,0,0,0
2333713:13419018:13428201,06:45:00,06:45:00,104400,13,4206,,0,0,0
2333713:13419018:13428201,06:46:00,06:46:00,104401,14,4476,,0,0,0
2333713:13419018:13428201,06:47:00,06:47:00,104402,15,4853,,0,0,0
2333713:13419018:13428201,06:48:00,06:48:00,104403,16,5111,,0,0,0
2333713:13419018:13428201,06:48:00,06:48:00,104404,17,5386,,0,0,0
2333713:13419018:13428201,06:49:00,06:49:00,104512,18,5665,,0,0,1
2333713:13419018:13428201,06:50:00,06:50:00,104406,19,6004,,0,0,0
2333713:13419018:13428201,06:51:00,06:51:00,104407,20,6481,,0,0,0
2333713:13419018:13428201,06:51:00,06:51:00,104408,21,6647,,0,0,0
2333713:13419018:13428201,06:53:00,06:53:00,104522,22,7600,,0,0,0
2333713:13419018:13428201,06:54:00,06:54:00,104523,23,8180,,0,0,0
2333713:13419018:13428201,06:55:00,06:55:00,104524,24,8458,,0,0,0
2333713:13419018:13428201,06:55:00,06:55:00,104525,25,8641,,0,0,1
2333713:13419018:13428201,06:56:00,06:56:00,104527,26,8999,,0,0,0
2333713:13419018:13428201,06:57:00,06:57:00,104528,27,9417,,0,0,0
2333713:13419018:13428201,06:58:00,06:58:00,104529,28,9708,,0,0,0
2333713:13419018:13428201,06:58:00,06:58:00,104530,29,9864,,0,0,0
2333713:13419018:13428201,06:59:00,06:59:00,104531,30,10159,,0,0,0
2333713:13419018:13428201,07:00:00,07:00:00,104532,31,10610,,0,0,0
2333713:13419018:13428201,07:01:00,07:01:00,104533,32,11154,,0,0,0
2333713:13419018:13428201,07:02:00,07:02:00,104534,33,11451,,0,0,1
2334582:13419019:13428416,08:05:00,08:05:00,104200,1,0,,0,0,1
2334582:13419019:13428416,08:06:00,08:06:00,104201,2,431,,0,0,0
2334582:13419019:13428416,08:06:00,08:06:00,104202,3,752,,0,0,0
2334582:13419019:13428416,08:07:00,08:07:00,151032,4,1229,,0,0,0
2334582:13419019:13428416,08:09:00,08:09:00,104204,5,2821,,0,0,1
2334582:13419019:13428416,08:10:00,08:10:00,104205,6,3263,,0,0,0
2334582:13419019:13428416,08:11:00,08:11:00,104206,7,3452,,0,0,0
2334582:13419019:13428416,08:11:00,08:11:00,104207,8,3593,,0,0,0
2334582:13419019:13428416,08:12:00,08:12:00,104208,9,4042,,0,0,0
2334582:13419019:13428416,08:13:00,08:13:00,104209,10,4403,,0,0,0
2334582:13419019:13428416,08:14:00,08:14:00,104210,11,4812,,0,0,1
2334582:13419019:13428416,08:15:00,08:15:00,151040,12,5334,,0,0,0
2334582:13419019:13428416,08:16:00,08:16:00,104212,13,5702,,0,0,0
2334582:13419019:13428416,08:16:00,08:16:00,104213,14,5992,,0,0,0
2334582:13419019:13428416,08:16:00,08:16:00,104214,15,6223,,0,0,0
2334582:13419019:13428416,08:17:00,08:17:00,104215,16,6515,,0,0,0
2334582:13419019:13428416,08:17:00,08:17:00,104216,17,6871,,0,0,0
2334582:13419019:13428416,08:18:00,08:18:00,104217,18,7208,,0,0,0
2334582:13419019:13428416,08:19:00,08:19:00,104218,19,7593,,0,0,0
2334582:13419019:13428416,08:19:00,08:19:00,104219,20,7977,,0,0,0
2334582:13419019:13428416,08:20:00,08:20:00,104220,21,8174,,0,0,0
2334582:13419019:13428416,08:20:00,08:20:00,104221,22,8415,,0,0,1
2334582:13419019:13428416,08:21:00,08:21:00,104222,23,8715,,0,0,0
2334582:13419019:13428416,08:21:00,08:21:00,104223,24,8938,,0,0,0
2334582:13419019:13428416,08:22:00,08:22:00,104224,25,9272,,0,0,0
2334582:13419019:13428416,08:23:00,08:23:00,104225,26,9794,,0,0,0
2334582:13419019:13428416,08:24:00,08:24:00,104226,27,10034,,0,0,0
2334582:13419019:13428416,08:24:00,08:24:00,104227,28,10225,,0,0,1
2334228:13419021:13428345,19:15:00,19:15:00,104318,1,0,,0,0,1
2334228:13419021:13428345,19:16:00,19:16:00,104201,2,471,,0,0,0
2334228:13419021:13428345,19:16:00,19:16:00,104202,3,792,,0,0,0
2334228:13419021:13428345,19:17:00,19:17:00,151032,4,1269,,0,0,0
2334228:13419021:13428345,19:20:00,19:20:00,104319,5,2698,,0,0,0
2334228:13419021:13428345,19:20:00,19:20:00,104320,6,2945,,0,0,1
2334228:13419021:13428345,19:21:00,19:21:00,104321,7,3243,,0,0,0
2334228:13419021:13428345,19:21:00,19:21:00,104322,8,3477,,0,0,0
2334228:13419021:13428345,19:21:00,19:21:00,104323,9,3664,,0,0,0
2334228:13419021:13428345,19:22:00,19:22:00,104324,10,3945,,0,0,0
2334228:13419021:13428345,19:22:00,19:22:00,104325,11,4131,,0,0,0
2334228:13419021:13428345,19:23:00,19:23:00,104326,12,4465,,0,0,1
2334228:13419021:13428345,19:24:00,19:24:00,104327,13,4896,,0,0,0
2334228:13419021:13428345,19:25:00,19:25:00,104328,14,5178,,0,0,0
2334228:13419021:13428345,19:25:00,19:25:00,104329,15,5359,,0,0,0
2334228:13419021:13428345,19:26:00,19:26:00,104330,16,5656,,0,0,0
2334228:13419021:13428345,19:28:00,19:28:00,104331,17,6518,,0,0,0
2334228:13419021:13428345,19:28:00,19:28:00,104332,18,6747,,0,0,1
2334228:13419021:13428345,19:28:00,19:28:00,104333,19,7005,,0,0,0
2334228:13419021:13428345,19:29:00,19:29:00,104334,20,7228,,0,0,0
2334228:13419021:13428345,19:29:00,19:29:00,104335,21,7491,,0,0,0
2334228:13419021:13428345,19:29:00,19:29:00,104336,22,7868,,0,0,0
2334228:13419021:13428345,19:30:00,19:30:00,104337,23,8408,,0,0,0
2334228:13419021:13428345,19:30:00,19:30:00,104338,24,8694,,0,0,0
2334228:13419021:13428345,19:31:00,19:31:00,104339,25,9279,,0,0,0
2334228:13419021:13428345,19:32:00,19:32:00,104340,26,9819,,0,0,0
2334228:13419021:13428345,19:32:00,19:32:00,104341,27,10252,,0,0,1
2334228:13419021:13428345,19:34:00,19:34:00,104342,28,10973,,0,0,0
2334228:13419021:13428345,19:34:00,19:34:00,104343,29,11334,,0,0,0
2334228:13419021:13428345,19:35:00,19:35:00,104344,30,11669,,0,0,0
2334228:13419021:13428345,19:36:00,19:36:00,104345,31,12050,,0,0,0
2334228:13419021:13428345,19:36:00,19:36:00,104346,32,12328,,0,0,0
2334228:13419021:13428345,19:37:00,19:37:00,104348,33,12832,,0,0,0
2334228:13419021:13428345,19:38:00,19:38:00,104349,34,13284,,0,0,0
2334228:13419021:13428345,19:39:00,19:39:00,104350,35,13568,,0,0,0
2334228:13419021:13428345,19:40:00,19:40:00,104351,36,13862,,0,0,0
2334228:13419021:13428345,19:40:00,19:40:00,104352,37,14098,,0,0,0
2334228:13419021:13428345,19:41:00,19:41:00,104353,38,14558,,0,0,1
2329538:13419022:13428105,12:50:00,12:50:00,104504,1,0,,0,0,1
2329538:13419022:13428105,12:51:00,12:51:00,104506,2,531,,0,0,0
2329538:13419022:13428105,12:52:00,12:52:00,151042,3,668,,0,0,0
2329538:13419022:13428105,12:52:00,12:52:00,104508,4,1012,,0,0,0
2329538:13419022:13428105,12:53:00,12:53:00,104393,5,1304,,0,0,0
2329538:13419022:13428105,12:54:00,12:54:00,104560,6,1594,,0,0,0
2329538:13419022:13428105,12:54:00,12:54:00,104561,7,1912,,0,0,0
2329538:13419022:13428105,12:55:00,12:55:00,104562,8,2131,,0,0,0
2329538:13419022:13428105,12:56:00,12:56:00,104563,9,2660,,0,0,1
2329538:13419022:13428105,12:57:00,12:57:00,104564,10,3017,,0,0,0
2329538:13419022:13428105,12:58:00,12:58:00,104565,11,3238,,0,0,0
2329538:13419022:13428105,12:58:00,12:58:00,104566,12,3471,,0,0,0
2329538:13419022:13428105,12:59:00,12:59:00,104567,13,3703,,0,0,0
2329538:13419022:13428105,13:00:00,13:00:00,104568,14,4034,,0,0,0
2329538:13419022:13428105,13:00:00,13:00:00,104510,15,4181,,0,0,0
2329538:13419022:13428105,13:01:00,13:01:00,104511,16,4449,,0,0,0
2329538:13419022:13428105,13:02:00,13:02:00,104401,17,4877,,0,0,0
2329538:13419022:13428105,13:04:00,13:04:00,104402,18,5254,,0,0,0
2329538:13419022:13428105,13:04:00,13:04:00,104403,19,5512,,0,0,0
2329538:13419022:13428105,13:05:00,13:05:00,104404,20,5787,,0,0,0
2329538:13419022:13428105,13:06:00,13:06:00,104512,21,6066,,0,0,1
2329538:13419022:13428105,13:07:00,13:07:00,104406,22,6405,,0,0,0
2329538:13419022:13428105,13:08:00,13:08:00,104407,23,6882,,0,0,0
2329538:13419022:13428105,13:09:00,13:09:00,104408,24,7048,,0,0,0
2329538:13419022:13428105,13:11:00,13:11:00,104522,25,8001,,0,0,0
2329538:13419022:13428105,13:13:00,13:13:00,104523,26,8581,,0,0,0
2329538:13419022:13428105,13:14:00,13:14:00,104524,27,8859,,0,0,0
2329538:13419022:13428105,13:14:00,13:14:00,104525,28,9042,,0,0,1
2329538:13419022:13428105,13:15:00,13:15:00,104527,29,9400,,0,0,0
2329538:13419022:13428105,13:16:00,13:16:00,104528,30,9818,,0,0,0
2329538:13419022:13428105,13:17:00,13:17:00,104529,31,10109,,0,0,0
2329538:13419022:13428105,13:17:00,13:17:00,104530,32,10265,,0,0,0
2329538:13419022:13428105,13:18:00,13:18:00,104531,33,10560,,0,0,0
2329538:13419022:13428105,13:19:00,13:19:00,104532,34,11011,,0,0,0
2329538:13419022:13428105,13:20:00,13:20:00,104533,35,11555,,0,0,0
2329538:13419022:13428105,13:21:00,13:21:00,104534,36,11852,,0,0,1
2329534:13419026:13427911,13:23:00,13:23:00,104227,1,0,,0,0,1
2329534:13419026:13427911,13:24:00,13:24:00,104234,2,356,,0,0,0
2329534:13419026:13427911,13:24:00,13:24:00,104235,3,589,,0,0,0
2329534:13419026:13427911,13:25:00,13:25:00,104236,4,1016,,0,0,0
2329534:13419026:13427911,13:25:00,13:25:00,104237,5,1364,,0,0,0
2329534:13419026:13427911,13:26:00,13:26:00,104238,6,1637,,0,0,0
2329534:13419026:13427911,13:27:00,13:27:00,104239,7,1936,,0,0,0
2329534:13419026:13427911,13:27:00,13:27:00,104241,8,2331,,0,0,0
2329534:13419026:13427911,13:28:00,13:28:00,151034,9,2740,,0,0,1
