shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13917,50.70067,-120.37164,67,5696
13917,50.7004,-120.36985,68,5824
13917,50.70015,-120.36856,69,5923
13917,50.69979,-120.36593,70,6114
13917,50.69948,-120.36401,71,6252
13917,50.69935,-120.36368,72,6284
13917,50.69942,-120.36365,73,6291
13917,50.69911,-120.36157,74,6439
13917,50.69879,-120.3599,75,6560
13917,50.69829,-120.35862,76,6665
13917,50.69812,-120.35885,77,6689
13917,50.69801,-120.35914,78,6711
13917,50.69788,-120.36004,79,6777
13918,50.69783,-120.3598,0,0
13918,50.6979,-120.35971,1,12
13918,50.69801,-120.35914,2,52
13918,50.69812,-120.35885,3,74
13918,50.69829,-120.35862,4,98
13918,50.6976,-120.35767,5,198
13918,50.69706,-120.35721,6,265
13918,50.69643,-120.35698,7,343
13918,50.69646,-120.35686,8,352
13918,50.69557,-120.35634,9,457
13918,50.69498,-120.356,10,526
13918,50.69433,-120.35603,11,607
13918,50.69436,-120.35586,12,619
13918,50.69377,-120.35559,13,686
13918,50.69301,-120.35463,14,793
13918,50.69253,-120.35426,15,864
13918,50.69262,-120.35409,16,879
13918,50.69193,-120.35312,17,981
13918,50.69137,-120.35243,18,1063
13918,50.69002,-120.35075,19,1272
13918,50.69011,-120.35058,20,1287
13918,50.68934,-120.34951,21,1399
13918,50.68853,-120.34843,22,1517
13918,50.68754,-120.34772,23,1640
13918,50.68748,-120.34762,24,1651
13918,50.68646,-120.34727,25,1766
13918,50.68579,-120.34731,26,1842
13918,50.68564,-120.34726,27,1861
13918,50.68531,-120.34735,28,1897
13918,50.68519,-120.34749,29,1914
13918,50.68387,-120.34824,30,2068
13918,50.67963,-120.35147,31,2590
13918,50.67952,-120.35154,32,2603
13918,50.67926,-120.35158,33,2631
13918,50.67903,-120.3515,34,2657
13918,50.67877,-120.35124,35,2690
13918,50.67869,-120.35108,36,2703
13918,50.67858,-120.35065,37,2734
13918,50.67856,-120.35043,38,2749
13918,50.67865,-120.34868,39,2872
13918,50.67864,-120.34858,40,2879
13918,50.67861,-120.34845,41,2888
13918,50.67861,-120.34821,42,2905
13918,50.67801,-120.34633,43,3051
13918,50.67765,-120.34528,44,3139
13918,50.67768,-120.34522,45,3146
13918,50.67723,-120.34378,46,3257
13918,50.67716,-120.34362,47,3270
13918,50.67637,-120.34262,48,3378
13918,50.67612,-120.34217,49,3420
13918,50.67559,-120.33995,50,3585
13918,50.67525,-120.33848,51,3697
13918,50.67496,-120.33668,52,3831
13918,50.67491,-120.33544,53,3921
13918,50.67496,-120.33539,54,3929
13918,50.67495,-120.3331,55,4088
13918,50.6749,-120.3314,56,4212
13918,50.67495,-120.33133,57,4221
13918,50.67494,-120.32984,58,4324
13918,50.67493,-120.32715,59,4512
13918,50.6756,-120.32706,60,4591
13918,50.6756,-120.32715,61,4597
13918,50.67667,-120.32714,62,4713
13918,50.67677,-120.32708,63,4725
13918,50.67689,-120.32708,64,4737
13918,50.67692,-120.32691,65,4749
13918,50.67693,-120.32546,66,4851
13918,50.67692,-120.32536,67,4858
13918,50.67685,-120.32524,68,4869
13918,50.67676,-120.32526,69,4879
13918,50.67673,-120.32537,70,4886
13918,50.67676,-120.32633,71,4957
13919,50.65955,-120.11905,0,0
13919,50.65954,-120.11896,1,6
13919,50.65859,-120.11929,2,111
13919,50.65809,-120.11943,3,167
13919,50.65799,-120.11956,4,181
13919,50.65794,-120.11971,5,193
13919,50.65792,-120.12,6,213
13919,50.65866,-120.12247,7,406
13919,50.65905,-120.12352,8,494
13919,50.65903,-120.12363,9,504
13919,50.65956,-120.1251,10,623
13919,50.65963,-120.1253,11,639
13919,50.66032,-120.12648,12,752
13919,50.66117,-120.12753,13,871
13919,50.66185,-120.12827,14,966
13919,50.66229,-120.12924,15,1054
13919,50.66278,-120.1314,16,1216
13919,50.6631,-120.13271,17,1318
13919,50.66312,-120.13304,18,1345
13919,50.66355,-120.13528,19,1510
13919,50.66386,-120.13652,20,1606
13919,50.66424,-120.13834,21,1745
13919,50.6646,-120.13984,22,1858
13919,50.66539,-120.1435,23,2131
13919,50.66575,-120.14521,24,2263
13919,50.66569,-120.14524,25,2270
13919,50.66607,-120.14749,26,2433
13919,50.66609,-120.14822,27,2484
13919,50.66582,-120.15013,28,2620
13919,50.66575,-120.15094,29,2682
13919,50.66529,-120.15407,30,2913
13919,50.66504,-120.15592,31,3045
13919,50.66487,-120.15762,32,3170
13919,50.66466,-120.1587,33,3254
13919,50.66456,-120.1609,34,3409
13919,50.66469,-120.16301,35,3558
13919,50.66495,-120.16478,36,3692
13919,50.66489,-120.1648,37,3698
13919,50.66519,-120.16658,38,3828
13919,50.66588,-120.17075,39,4132
13919,50.66628,-120.17235,40,4253
13919,50.66693,-120.1736,41,4370
13919,50.66688,-120.17365,42,4376
13919,50.66782,-120.17569,43,4554
13919,50.66803,-120.17642,44,4612
13919,50.66801,-120.17656,45,4625
13919,50.66806,-120.17839,46,4754
13919,50.66808,-120.18048,47,4899
13919,50.66808,-120.18078,48,4920
13919,50.66806,-120.18095,49,4932
13919,50.66809,-120.18211,50,5016
13919,50.66803,-120.18252,51,5049
13919,50.66798,-120.1846,52,5196
13919,50.66797,-120.18634,53,5318
13919,50.66801,-120.18658,54,5335
13919,50.66805,-120.18668,55,5343
13919,50.6681,-120.18676,56,5351
13919,50.66818,-120.18681,57,5359
13919,50.66827,-120.1869,58,5368
13919,50.66829,-120.187,59,5375
13919,50.66828,-120.18711,60,5382
13919,50.66822,-120.18722,61,5392
13919,50.66807,-120.18724,62,5407
13919,50.66794,-120.18734,63,5423
13919,50.66787,-120.18737,64,5430
13919,50.66757,-120.18778,65,5479
13919,50.66732,-120.18795,66,5514
13919,50.66604,-120.1893,67,5683
13919,50.66575,-120.18946,68,5716
13919,50.66546,-120.1895,69,5748
13919,50.66517,-120.18939,70,5781
13919,50.6649,-120.18916,71,5815
13919,50.66468,-120.18883,72,5848
13919,50.66457,-120.18854,73,5872
13919,50.66435,-120.18713,74,5973
13919,50.66422,-120.18659,75,6014
13919,50.66399,-120.18606,76,6059
13919,50.66343,-120.18536,77,6138
13919,50.66267,-120.18502,78,6225
13919,50.66132,-120.18494,79,6375
13919,50.65981,-120.1852,80,6542
13919,50.65831,-120.18506,81,6708
13919,50.65793,-120.18498,82,6750
13919,50.6576,-120.1848,83,6789
13919,50.65712,-120.18436,84,6855
13919,50.65715,-120.18429,85,6861
13919,50.65593,-120.18284,86,7030
13919,50.6549,-120.18188,87,7161
13919,50.65469,-120.18178,88,7188
13919,50.65464,-120.18168,89,7199
13919,50.65343,-120.18079,90,7346
13919,50.65241,-120.17997,91,7472
13919,50.65117,-120.17966,92,7617
13919,50.65118,-120.17957,93,7623
13919,50.65095,-120.17952,94,7648
13919,50.65081,-120.17935,95,7668
13919,50.65068,-120.17898,96,7697
13919,50.65058,-120.17847,97,7734
13919,50.64994,-120.17743,98,7835
13919,50.6497,-120.17719,99,7866
13919,50.64973,-120.17699,100,7880
13919,50.64959,-120.17657,101,7918
13919,50.64955,-120.17619,102,7949
13919,50.64928,-120.17519,103,8026
13919,50.64931,-120.17448,104,8075
13919,50.64954,-120.17413,105,8115
13919,50.64957,-120.17421,106,8121
13919,50.64975,-120.17415,107,8140
13919,50.65102,-120.17424,108,8280
13919,50.65246,-120.17469,109,8447
13919,50.65278,-120.17487,110,8489
13919,50.65383,-120.17415,111,8616
13919,50.654,-120.17388,112,8642
13919,50.65409,-120.17346,113,8674
13919,50.65412,-120.17221,114,8762
13919,50.65407,-120.17182,115,8790
13919,50.65395,-120.17147,116,8817
13919,50.65321,-120.17024,117,8936
13919,50.65301,-120.16963,118,8989
13919,50.65185,-120.16476,119,9363
13919,50.65174,-120.16423,120,9404
13919,50.65074,-120.16272,121,9561
13919,50.6506,-120.16233,122,9596
13919,50.6498,-120.1633,123,9708
13919,50.64932,-120.16365,124,9766
13919,50.64918,-120.16403,125,9801
13919,50.6491,-120.1642,126,9819
13919,50.64903,-120.16539,127,9903
13919,50.64893,-120.16569,128,9926
13919,50.6488,-120.16592,129,9948
13919,50.64828,-120.16643,130,10017
13919,50.64719,-120.16718,131,10152
13919,50.64612,-120.16833,132,10294
13919,50.64581,-120.16861,133,10333
13919,50.64547,-120.16909,134,10383
13919,50.64562,-120.16985,135,10444
13919,50.64569,-120.17037,136,10486
13919,50.64593,-120.17107,137,10541
13919,50.64666,-120.17203,138,10646
13919,50.64788,-120.17463,139,10879
13919,50.64853,-120.176,140,11002
13919,50.64946,-120.17681,141,11126
13919,50.64942,-120.1769,142,11134
13919,50.65028,-120.17792,143,11252
13919,50.65058,-120.17847,144,11302
13919,50.65068,-120.17898,145,11339
13919,50.65079,-120.17909,146,11359
13919,50.65074,-120.17914,147,11366
13919,50.65081,-120.17935,148,11382
13919,50.65095,-120.17952,149,11402
13919,50.65232,-120.17994,150,11557
13919,50.65241,-120.17997,151,11567
13919,50.6534,-120.18078,152,11691
13919,50.65451,-120.18159,153,11824
13919,50.65511,-120.18194,154,11902
13919,50.65508,-120.18204,155,11910
13919,50.65588,-120.18277,156,12011
13919,50.65665,-120.18374,157,12120
13919,50.65736,-120.18439,158,12217
13919,50.65732,-120.18448,159,12224
13919,50.6576,-120.1848,160,12261
13919,50.65793,-120.18498,161,12300
13919,50.65941,-120.18523,162,12464
13919,50.66098,-120.18495,163,12639
13919,50.66267,-120.18502,164,12825
13919,50.66343,-120.18536,165,12912
13919,50.66399,-120.18606,166,12991
13919,50.66422,-120.18659,167,13036
13919,50.66457,-120.18854,168,13178
13919,50.66468,-120.18883,169,13202
13919,50.6649,-120.18916,170,13235
13919,50.66517,-120.18939,171,13269
13919,50.66546,-120.1895,172,13302
13919,50.66575,-120.18946,173,13334
13919,50.66604,-120.1893,174,13367
13919,50.66715,-120.18813,175,13515
13919,50.66774,-120.18739,176,13603
13919,50.66777,-120.18747,177,13609
13919,50.66787,-120.18737,178,13622
13919,50.668,-120.18709,179,13645
13919,50.66802,-120.18696,180,13654
13919,50.66795,-120.18642,181,13691
13919,50.66797,-120.18634,182,13697
13919,50.66798,-120.18464,183,13817
13919,50.66802,-120.18297,184,13934
13919,50.66833,-120.18298,185,13968
13919,50.6685,-120.18291,186,13988
13919,50.66898,-120.18233,187,14054
13919,50.66911,-120.18226,188,14069
13919,50.66967,-120.18234,189,14130
13919,50.66967,-120.18297,190,14178
13919,50.66932,-120.19203,191,14820
13919,50.66916,-120.19782,192,15229
13919,50.66933,-120.20051,193,15419
13919,50.66963,-120.20285,194,15588
13919,50.67105,-120.20911,195,16057
13919,50.67173,-120.21201,196,16274
13919,50.67195,-120.21332,197,16369
13919,50.67191,-120.2154,198,16516
13919,50.67113,-120.2195,199,16816
13919,50.67103,-120.22085,200,16911
13919,50.67113,-120.22218,201,17004
13919,50.67205,-120.22658,202,17330
13919,50.67195,-120.22668,203,17342
13919,50.67111,-120.22718,204,17444
13919,50.67105,-120.22716,205,17452
13919,50.67076,-120.22726,206,17484
13919,50.67074,-120.2274,207,17494
13919,50.6707,-120.22746,208,17500
13919,50.67064,-120.22748,209,17506
13919,50.67059,-120.22747,210,17512
13919,50.67051,-120.22735,211,17523
13919,50.67022,-120.22749,212,17557
13919,50.67009,-120.22766,213,17575
13919,50.66998,-120.22799,214,17601
13919,50.66994,-120.22843,215,17632
13919,50.66998,-120.22887,216,17663
13919,50.67043,-120.2304,217,17781
13919,50.67089,-120.23175,218,17889
13919,50.67109,-120.23217,219,17926
13919,50.67167,-120.233,220,18012
13919,50.67191,-120.23365,221,18064
13919,50.67221,-120.23522,222,18178
13919,50.67233,-120.2356,223,18210
13919,50.67252,-120.2374,224,18342
13919,50.6727,-120.23915,225,18467
13919,50.67278,-120.23954,226,18499
13919,50.67303,-120.24254,227,18716
13919,50.67313,-120.24301,228,18756
13919,50.67307,-120.24302,229,18762
13919,50.67326,-120.24491,230,18896
13919,50.67344,-120.24633,231,19002
13919,50.67343,-120.24671,232,19033
13919,50.67368,-120.2493,233,19218
13919,50.67439,-120.2525,234,19457
13919,50.67451,-120.25289,235,19491
13919,50.6749,-120.25486,236,19639
13919,50.67534,-120.2569,237,19791
13919,50.67552,-120.25755,238,19845
13919,50.67598,-120.25999,239,20028
13919,50.67628,-120.26166,240,20150
13919,50.67635,-120.26214,241,20184
13919,50.67661,-120.26195,242,20221
13919,50.67662,-120.26204,243,20227
13919,50.67768,-120.26163,244,20348
13919,50.67791,-120.26137,245,20385
13919,50.67793,-120.26149,246,20393
13919,50.67848,-120.2612,247,20457
13919,50.67866,-120.26117,248,20477
13919,50.6789,-120.26211,249,20552
13919,50.67918,-120.26376,250,20676
13919,50.67942,-120.26362,251,20704
13919,50.67954,-120.26367,252,20718
13919,50.67994,-120.26558,253,20857
13919,50.68015,-120.26668,254,20944
13919,50.6801,-120.2667,255,20950
13919,50.68025,-120.26807,256,21046
13919,50.67893,-120.26848,257,21195
13919,50.67868,-120.26856,258,21223
13919,50.67868,-120.27041,259,21352
13919,50.67869,-120.27087,260,21385
13919,50.67893,-120.27139,261,21433
13919,50.67902,-120.27183,262,21468
13919,50.67904,-120.2723,263,21501
13919,50.67787,-120.27233,264,21630
13919,50.67679,-120.27241,265,21751
13919,50.67563,-120.27238,266,21883
13919,50.67585,-120.27475,267,22056
13919,50.67583,-120.27497,268,22075
13919,50.67594,-120.27658,269,22187
13919,50.6761,-120.27889,270,22349
13919,50.67619,-120.28013,271,22436
13919,50.67591,-120.28249,272,22604
13919,50.67572,-120.2844,273,22743
13919,50.6755,-120.28595,274,22857
13919,50.67528,-120.28778,275,22987
13919,50.67519,-120.28889,276,23068
13919,50.67514,-120.28896,277,23077
13919,50.67506,-120.28956,278,23120
13919,50.67494,-120.28998,279,23152
13919,50.67425,-120.29106,280,23261
13919,50.67415,-120.29111,281,23275
13919,50.6733,-120.2919,282,23384
13919,50.67302,-120.29223,283,23422
13919,50.67255,-120.29303,284,23498
13919,50.67247,-120.29327,285,23517
13919,50.67233,-120.29484,286,23627
13919,50.67251,-120.29613,287,23725
13919,50.67248,-120.29636,288,23745
13919,50.67319,-120.29955,289,23981
13919,50.67332,-120.30225,290,24172
13919,50.67333,-120.30388,291,24286
13919,50.67323,-120.30556,292,24403
13919,50.67318,-120.30688,293,24501
13919,50.67313,-120.30698,294,24512
13919,50.67314,-120.30938,295,24680
13919,50.67319,-120.31083,296,24787
13919,50.67315,-120.31246,297,24906
13919,50.6732,-120.31285,298,24934
13919,50.67362,-120.31418,299,25037
13919,50.67425,-120.31583,300,25180
13919,50.67417,-120.3159,301,25190
13919,50.67475,-120.31776,302,25336
13919,50.67534,-120.3196,303,25480
13919,50.67588,-120.32129,304,25618
13919,50.67581,-120.3213,305,25626
13919,50.67582,-120.32349,306,25779
13919,50.67582,-120.32503,307,25887
13919,50.67583,-120.32714,308,26036
13919,50.67667,-120.32714,309,26127
13919,50.67677,-120.32708,310,26139
13919,50.67689,-120.32708,311,26151
13919,50.67692,-120.32691,312,26163
13919,50.67693,-120.32546,313,26265
13919,50.67692,-120.32536,314,26272
13919,50.67685,-120.32524,315,26283
13919,50.67676,-120.32526,316,26293
13919,50.67673,-120.32537,317,26300
13919,50.67676,-120.32578,318,26333
13922,50.71127,-120.38149,0,0
13922,50.67685,-120.32626,1,7600
13925,50.67676,-120.32633,0,0
13925,50.71127,-120.38149,1,7600
13931,50.67685,-120.32592,0,0
13931,50.71127,-120.38149,1,7600
13932,50.67084,-120.36846,0,0
13932,50.71127,-120.38149,1,10300
13934,50.69778,-120.36016,0,0
13934,50.67676,-120.32578,1,5200
13935,50.67676,-120.32578,0,0
13935,50.71127,-120.38149,1,7600
13944,50.71127,-120.38149,0,0
13944,50.67676,-120.3269,1,7600
13946,50.67676,-120.32606,0,0
13946,50.69778,-120.36016,1,5200
13949,50.63784,-120.34965,0,0
13949,50.6379,-120.34962,1,6
13949,50.63789,-120.34953,2,12
13949,50.63777,-120.34914,3,41
13949,50.63759,-120.34885,4,69
13949,50.63742,-120.34871,5,91
13949,50.63707,-120.34872,6,132
13949,50.63689,-120.34872,7,154
13949,50.63675,-120.34886,8,173
13949,50.63722,-120.35011,9,276
13949,50.63745,-120.35188,10,402
13949,50.63749,-120.35316,11,497
13949,50.63743,-120.35315,12,503
13949,50.63755,-120.35459,13,604
13949,50.63778,-120.35602,14,708
13949,50.63788,-120.35631,15,735
13949,50.63827,-120.35906,16,939
13949,50.63862,-120.35882,17,986
13949,50.63863,-120.35891,18,992
13949,50.63878,-120.35884,19,1009
13949,50.6402,-120.3591,20,1174
13949,50.64018,-120.35921,21,1182
13949,50.64154,-120.3598,22,1337
13949,50.64199,-120.36006,23,1389
13949,50.64228,-120.36039,24,1428
13949,50.64245,-120.3607,25,1457
13949,50.64261,-120.36113,26,1492
13949,50.64291,-120.36269,27,1606
13949,50.64304,-120.36347,28,1662
13949,50.64328,-120.36389,29,1707
13949,50.64322,-120.36394,30,1714
13949,50.64332,-120.36421,31,1735
13949,50.64348,-120.36447,32,1760
13949,50.64382,-120.36477,33,1802
13949,50.64423,-120.3649,34,1848
13949,50.64479,-120.36525,35,1918
13949,50.64497,-120.36549,36,1949
13949,50.64522,-120.36563,37,1978
13949,50.64604,-120.36582,38,2069
13949,50.6462,-120.36595,39,2089
13949,50.64637,-120.36616,40,2113
13949,50.6465,-120.36642,41,2135
13949,50.64679,-120.36745,42,2216
13949,50.64678,-120.36762,43,2231
13949,50.64711,-120.36894,44,2331
13949,50.64754,-120.37098,45,2482
13949,50.64762,-120.37122,46,2501
13949,50.64782,-120.37134,47,2531
13949,50.64778,-120.37143,48,2538
13949,50.64797,-120.3716,49,2561
13949,50.6481,-120.3694,50,2717
13949,50.64802,-120.36754,51,2853
13949,50.64811,-120.36647,52,2932
13949,50.6482,-120.36617,53,2955
13949,50.64835,-120.36594,54,2978
13949,50.64861,-120.36572,55,3011
13949,50.64871,-120.36572,56,3021
13949,50.64881,-120.36688,57,3109
13949,50.64875,-120.36688,58,3115
13949,50.6488,-120.36842,59,3222
13949,50.64885,-120.37016,60,3344
13949,50.64894,-120.37078,61,3387
13949,50.64952,-120.37237,62,3516
13949,50.64983,-120.37297,63,3574
13949,50.64984,-120.37313,64,3588
13949,50.65046,-120.37447,65,3704
13949,50.65121,-120.37558,66,3816
13949,50.65133,-120.37581,67,3837
13949,50.65153,-120.37552,68,3867
13949,50.65169,-120.37501,69,3906
13949,50.65167,-120.37468,70,3933
13949,50.65173,-120.37466,71,3940
13949,50.65172,-120.37424,72,3969
13949,50.65137,-120.37233,73,4113
13949,50.65134,-120.37176,74,4158
13949,50.6513,-120.37155,75,4173
13949,50.65125,-120.36983,76,4292
13949,50.65131,-120.36876,77,4367
13949,50.65147,-120.36804,78,4425
13949,50.65153,-120.36811,79,4433
13949,50.65158,-120.36799,80,4442
13949,50.65234,-120.36708,81,4544
13949,50.65279,-120.36787,82,4618
13949,50.65307,-120.36817,83,4654
13949,50.65402,-120.36869,84,4762
13949,50.65471,-120.36894,85,4839
13949,50.65568,-120.36883,86,4952
13949,50.65568,-120.36894,87,4959
13949,50.65642,-120.369,88,5040
13949,50.65678,-120.36919,89,5080
13949,50.65746,-120.36988,90,5168
13949,50.65753,-120.36991,91,5176
13949,50.65848,-120.36949,92,5284
13949,50.65979,-120.36966,93,5427
13949,50.6608,-120.36978,94,5539
13949,50.66114,-120.36969,95,5583
13949,50.66114,-120.36978,96,5589
13949,50.66181,-120.36983,97,5661
13949,50.6627,-120.37048,98,5769
13949,50.66367,-120.3713,99,5890
13949,50.66422,-120.37172,100,5962
13949,50.66418,-120.3718,101,5969
13949,50.66486,-120.37257,102,6060
13949,50.66507,-120.37267,103,6083
13949,50.66521,-120.37269,104,6097
13949,50.66541,-120.37265,105,6118
13949,50.66565,-120.37249,106,6145
13949,50.66581,-120.37227,107,6167
13949,50.66628,-120.37099,108,6269
13949,50.66645,-120.37062,109,6300
13949,50.66667,-120.37035,110,6330
13949,50.66711,-120.37012,111,6379
13949,50.66833,-120.36992,112,6511
13949,50.66883,-120.36973,113,6572
13949,50.66883,-120.36982,114,6578
